name,abbreviation,url,fs_id,fs_doi,description,status,record_type,countries,year_created,funder,funder_type,maintaining_institution,maintaining_type,contact_name,contact_email,data_access_condition,data_deposition_condition,data_preservation_policy,linked_licence_name,linked_licence_url,related_standard_name,standard_relation,cross_references,object_types,subjects,tags,publications,similarity_score,_norm_name,_norm_abbreviation,_norm_domain,_match_type,_matched_to
MoTrPAC Data Hub,,https://motrpac-data.org/,5564,10.25504/FAIRsharing.b5db6a,"The MoTrPAC Data Hub is the portal to access data generated by the Molecular Transducers of Physical Activity Consortium (MoTrPAC).  The Data Hub allows researchers to access data from preclinical animal studies, and from the MoTrPAC clinical study.  Data includes phenotypic and muti-omic data from up to 19 different animal tissues; and clinical and muti-omic data from human exercise studies",ready,knowledgebase,United States,,National Institutes of Health; NIH Common Fund,"Government body; Government body, Research institute","MoTrPAC Bioinformatics Center, Standford Medicine","University, Research institute",Euan Ashley,euan@stanford.edu,open,not applicable,,,,,,,dataset,Metabolomics; Phenomics; Transcriptomics; Clinical Studies; Proteomics; Social and Behavioural Science,,10.1016/j.cell.2020.06.004,0.1664905184949276,motrpac data hub,,motrpac-data.org,,
STOREDB,STOREDB,https://www.storedb.org/store_v3/,2362,10.25504/FAIRsharing.6h8d2r,"STOREDB provides infrastructure for sharing data and resources in radiation biology and epidemiology. It is a platform for the archiving and sharing of primary data and outputs of all kinds, including epidemiological and experimental data, from research on the effects of radiation. It also provides a directory of bioresources and databases containing information and materials that investigators are willing to share. STORE supports the creation of a radiation research commons.",ready,repository,Belgium; France; Germany; Italy; Netherlands; Norway; United Kingdom; United States,,Euratom,Undefined,"CONCERT-European Joint Programme for the Integration of Radiation Protection Research; Bundesamt Fuer Strahlenschutz (BfS), Salzgitter, Germany",Government body,Dr Paul Schofield,PNS12@cam.ac.uk,open,open,,Individual licenses based on creative commons are annotated to each dataset,https://creativecommons.org/,,,https://www.re3data.org/repository/r3d100011049,dataset,Life Science; Preclinical Studies; Biomedical Science; Ecology; Epidemiology,Genomic rearrangement,,0.1658189729738045,storedb,storedb,storedb.org,,
Educational and Research Picture Archiving and Communication System,,http://www.medimed.cz,2322,10.25504/FAIRsharing.yvhq61,The core of the system is tailored PACS (Picture Archiving and Communication System). It forms the basis for educational and research applications such as the development of databases of case studies describing the treatment of real patients. Images appropriate for teaching or research purposes are made anonymous. This database is in Czech and has restricted access.,deprecated,repository,Czech Republic,,,,,,Michal Javornik,javor@ics.muni.cz,not found,not found,,,,,,,object type not found,Biomedical Science,,,0.1656545647237409,educational and research picture archiving and communication system,,medimed.cz,,
NASA Socioeconomic Data and Applications Center,SEDAC,https://sedac.ciesin.columbia.edu/,3024,10.25504/FAIRsharing.4ufVpm,"The Socioeconomic Data and Applications Center (SEDAC) is a regular member of the World Data System and focuses on human interactions in the environment. Its mission is to develop and operate applications that support the integration of socioeconomic and Earth science data and to serve as an ""Information Gateway"" between the Earth and social sciences. The SEDAC is one of the Earth Observing System Data and Information System (EOSDIS) Distributed Active Archive Centers (DAACs) that archive and distribute earth science data, managed by NASA's Earth Science Data and Information System Project (ESDIS), as part of the Earth Science Data Systems (ESDS) Program.",deprecated,repository,United States,,"National Aeronautics and Space Administration (NASA), Washington DC, USA",Government body,"Earth Science Data Systems (ESDS) Program, Earth Science Projects Division (ESPD), Goddard Space Flight Center (GSFC), NASA Headquarters, Washington, DC, USA; Center for International Earth Science Information Network (CIESIN), The Earth Institute, Columbia University; Earth Observing System Data and Information System (EOSDIS) Distributed Active Archive Centers (DAACs), Earth Science Projects Division (ESPD), Goddard Space Flight Center (GSFC), NASA Headquarters, Washington, DC, USA; Earth Science Data and Information System Project (ESDIS), Earth Science Projects Division (ESPD), Goddard Space Flight Center (GSFC), NASA Headquarters, Washington, DC, USA",Government body; University,Robert R. Downs,rdowns@ciesin.columbia.edu,open,controlled,,"Creative Commons Attribution 4.0 International (CC BY 4.0); SEDAC Privacy Policy, Copyrights, and Permissions",https://creativecommons.org/licenses/by/4.0/; https://sedac.ciesin.columbia.edu/privacy,,,https://www.re3data.org/repository/r3d100010159,dataset; image,Environmental Science; Social Science; Earth Science,,,0.1645432151547149,nasa socioeconomic data and applications center,sedac,sedac.ciesin.columbia.edu,,
Brain-CODE,,https://braincode.ca,3567,10.25504/FAIRsharing.f12f67,"Brain-CODE is a large-scale informatics platform that manages the acquisition and storage of multidimensional data collected from participants with a variety of brain disorders. Brain-CODE was created by the Ontario Brain Institute (https://braininstitute.ca) in Ontario, Canada. Access to all data (both public and controlled) requires registration.
FAIRsharing notes : this ressource appears to be insecure. As such, we have changed the status to ""uncertain"". Please get in touch if you have any information.",uncertain,repository,Canada,,,,Ontario Brain Institute,Research institute,General Help,help@braincode.ca,controlled,controlled,,Brain-CODE Terms of Use,https://www.braincode.ca/content/platform-terms-use-agreement,,,https://www.re3data.org/repository/r3d100012181,dataset; image,Neurobiology; Translational Medicine; Human Genetics; Preclinical Studies; Biomedical Science; Clinical Studies; Health Services Research; Demographics; Neurology; Neurophysiology; Bioinformatics; Developmental Neurobiology; Developmental Psychology; Neuroscience; Cognitive Neuroscience; Social and Behavioural Science; Molecular Neuroscience; Cellular Neuroscience; Systemic Neuroscience; Comparative Neurobiology; Molecular Neurology; Neurogenetics; Computational Neuroscience; Community Care; Medicines Research and Development,Environmental Health; Neuroanatomy; Neuroinformatics; neurology disease,,0.1640372274010337,brain-code,,braincode.ca,,
WormQTL HD,WormQTL HD,https://www.wormqtl-hd.org/xqtl_panacea/molgenis.do,2701,10.25504/FAIRsharing.9c5ae7,WormQTLHD is an online scalable system for QTL exploration to service the worm community. WormQTLHD provides many publicly available datasets and welcomes submissions from other worm researchers,ready,knowledgebase,Netherlands; European Union,,European Commission FP7; Centre for Biosystems Genomics,Government body; Research institute,"University of Groningen, Netherlands; University Medical Center Groningen and Radboud University Medical Center Nijmegen; Genomics Coordination Centre, Netherlands",Research institute; University,Basten Snoek,basten.snoek@wur.nl,open,open,,,,,,,dataset; image; terminology artifact,Life Science; Biomedical Science; Biology,,10.1093/nar/gks1124; 10.1093/bioinformatics/bts049; 10.1093/nar/gkt1044,0.163938244953127,wormqtl hd,wormqtl hd,wormqtl-hd.org,,
Target Illumination GWAS Analytics,IDG TIGA,https://unmtid-shinyapps.net/tiga/,4442,10.25504/FAIRsharing.beffb7,"IDG TIGA (Target Illumination GWAS Analytics) an application for illuminating understudied drug targets. It enables ranking, filtering and interpretation of inferred gene–trait associations aggregated across studies from the NHGRI-EBI GWAS Catalog.",ready,knowledgebase,Denmark; United States,,,,"Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark; University of New Mexico Health Sciences Center; Indiana University",University,Tudor Oprea,toprea@salud.unm.edu,open,controlled,,"BSD 2-Clause ""Simplified""",https://opensource.org/licenses/BSD-2-Clause,,,,dataset,Drug Discovery; Translational Medicine; Human Genetics; Biomedical Science,Drug Target,10.1093/bioinformatics/btab427,0.163692624802928,target illumination gwas analytics,idg tiga,unmtid-shinyapps.net,,
MutDB,MutDB,http://mutdb.org/,1792,10.25504/FAIRsharing.pxm2h8,"The goal of MutDB is to annotate human variation data with protein structural information and other functionally relevant information, if available. The mutations are organized by gene. Click on the alphabet below to go alphabetically through the list of genes. This resource has been marked as Uncertain because its project home can no longer be found. Please get in touch if you have any information about this resource.",deprecated,knowledgebase,United States,,"National Library of Medicine (NLM), Bethesda, MD, USA; Indiana University, Bloomington, IN, USA",Government body; University,"National Library of Medicine (NLM), Bethesda, MD, USA; Buck Institute for Research on Aging, Novato, CA, USA",Government body,SD Mooney,smooney@buckinstitute.org,not found,not found,,Open Data Commons Public Domain Dedication & License (PDDL) v1.0,http://opendatacommons.org/licenses/pddl/1.0/,,,,object type not found,Life Science,,10.1093/nar/gki404; 10.1093/nar/gkm659,0.1633670749658734,mutdb,mutdb,mutdb.org,,
European Medical Information Framework Catalogue,EMIF Catalogue,https://emif-catalogue.eu,2780,10.25504/FAIRsharing.GeWcY6,"The EMIF catalogue contains extensive metadata on a number of European health data resources, such as registries, EHRs, biobanks etc., organized by a number of communities, such as EMIF-EHR, EMIF-AD, EPAD, ADVANCE, BigData@Heart, PIONEER etc. The metadata collected is the data available, the data governance procedures, contact details etc. The catalogue intends to comprise different vertical projects through the creation of communities, such as EMIF-Electronic Health Record Data (EMIF-EHR) and EMIF-Alzheimer’s Disease (EMIF-AD), the BigData@Heart (for cardiovascular) and PIONEER (for prostate cancer) projects, supporting distinct databases and users.",deprecated,knowledgebase,European Union,,"Innovative Medicines Initiative (IMI), Europe",Consortium,"University of Aviero; Innovative Medicines Initiative (IMI), Europe",University; Consortium,Jose Luis Oliveira,jlo@ua.pt,not found,not found,,,,,,,object type not found,Medical Informatics,,S1386-5056(18)30830-X,0.1628887776607148,european medical information framework catalogue,emif catalogue,emif-catalogue.eu,,
PathBank,PathBank,http://pathbank.org/,2831,10.25504/FAIRsharing.3xwMon,"PathBank is an interactive, visual database containing more than 100 000 machine-readable pathways found in model organisms such as humans, mice, E. coli, yeast, and Arabidopsis thaliana. The majority of these pathways are not found in any other pathway database. PathBank is designed specifically to support pathway elucidation and pathway discovery in metabolomics, transcriptomics, proteomics, and systems biology. All PathBank pathways include information on the relevant organelles, subcellular compartments, protein complex cofactors, protein complex locations, metabolite locations, chemical structures, and protein complex quaternary structures. The database is easily browsed and supports full text, sequence, and chemical structure searching.",ready,knowledgebase_and_repository,Canada,,,,"University of Alberta, Canada",University,PathBank Team,pathbank@wishartlab.com,open,not applicable,,Open Data Commons Open Database License (ODC ODbL) v1.0,http://opendatacommons.org/licenses/odbl/1.0/,,,,dataset; image,Plant Genetics; Cheminformatics; Systems Biology; Molecular biology; Metabolomics; Transcriptomics; Human Genetics; Biology; Medical Informatics; Genetics; Microbiology; Bioinformatics; Cell Biology; Animal Genetics; Database Management; Proteomics; Drug Metabolism; Molecular Microbiology; Endocrinology,Drug Target; Pathway Diagram,,0.1628781740321906,pathbank,pathbank,pathbank.org,,
